Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
12/17/1991,18.13,19.45
12/16/1991,18.55,19.78
12/13/1991,19.05,20.09
12/12/1991,18.58,19.94
12/11/1991,18.28,19.54
12/10/1991,18.1,19.24
12/9/1991,18.25,19.39
12/6/1991,19.05,19.87
12/5/1991,19.15,20.42
12/4/1991,19.18,20.75
12/3/1991,19.2,20.61
12/2/1991,19.6,21.1
11/29/1991,20.08,21.48
11/28/1991,19.98,21.38
11/27/1991,19.65,21.38
11/26/1991,19.78,21.04
11/25/1991,19.78,22.15
11/22/1991,20.15,21.85
11/21/1991,20.73,21.93
11/20/1991,20.48,22.17
11/19/1991,21.08,21.88
11/18/1991,21.35,22.38
11/15/1991,21.63,22.79
11/14/1991,21,22.55
11/13/1991,21.5,22.28
11/12/1991,21.2,22.58
11/11/1991,21.45,22.66
11/8/1991,21.8,23
11/7/1991,21.85,23.29
11/6/1991,22,23.44
11/5/1991,22.53,23.78
11/4/1991,22.73,23.82
11/1/1991,22.53,23.85
10/31/1991,22,23.29
10/30/1991,21.95,23.11
10/29/1991,21.85,23.09
10/28/1991,21.9,23.24
10/25/1991,22.35,23.18
10/24/1991,22.25,23.47
10/23/1991,22.48,23.14
10/22/1991,22.65,23.47
10/21/1991,22.95,24.03
10/18/1991,23,24.12
10/17/1991,22.73,23.96
10/16/1991,22.6,23.67
10/15/1991,22.83,23.89
10/14/1991,22.6,23.48
10/11/1991,22.08,23.19
10/10/1991,22.13,23.01
10/9/1991,22.43,23.18
10/8/1991,21.95,23.02
10/7/1991,21.98,22.99
10/4/1991,21.83,22.64
10/3/1991,21.75,22.7
10/2/1991,21.3,22.34
10/1/1991,21.15,22.1
09/30/1991,21.43,22.25
09/27/1991,21.48,22.42
09/26/1991,21,22.23
09/25/1991,20.65,22.11
09/24/1991,20.75,22.24
09/23/1991,20.83,22.2
09/20/1991,20.55,22.02
09/19/1991,20.43,21.79
09/18/1991,20.53,21.87
09/17/1991,20.3,21.73
09/16/1991,20.53,21.84
09/13/1991,20.35,21.71
09/12/1991,20.25,21.51
09/11/1991,20,21.66
09/10/1991,19.93,21.44
09/9/1991,19.85,21.36
09/6/1991,20.13,21.56
09/5/1991,20.1,21.75
09/4/1991,20.25,21.76
09/3/1991,20.55,22.28
09/2/1991,20.65,
08/30/1991,20.53,22.28
08/29/1991,20.3,22.02
08/28/1991,19.98,21.77
08/27/1991,20.03,21.86
08/26/1991,20.03,21.98
08/23/1991,19.85,21.78
08/22/1991,19.53,21.93
08/21/1991,19.55,21.44
08/20/1991,20.98,22.3
08/19/1991,20.55,22.5
08/16/1991,19.35,21.29
08/15/1991,19.25,21.39
08/14/1991,19.23,21.3
08/13/1991,19.5,21.52
08/12/1991,19.63,21.71
08/9/1991,19.58,21.64
08/8/1991,19.7,21.6
08/7/1991,19.35,21.38
08/6/1991,19.45,21.39
08/5/1991,19.5,21.5
08/2/1991,19.4,21.35
08/1/1991,19.73,21.33
07/31/1991,19.65,21.7
07/30/1991,19.48,21.55
07/29/1991,19.58,21.38
07/26/1991,19.73,21.48
07/25/1991,19.6,21.11
07/24/1991,19.33,21.41
07/23/1991,19.58,21.25
07/22/1991,20.08,21.74
07/19/1991,20.28,22.16
07/18/1991,20.28,21.97
07/17/1991,20.13,22.2
07/16/1991,19.83,21.7
07/15/1991,19.6,21.5
07/12/1991,19.78,21.74
07/11/1991,19.2,21.32
07/10/1991,19.23,21.43
07/9/1991,19.03,21.35
07/8/1991,18.98,21.29
07/5/1991,18.7,20.91
07/4/1991,18.48,20.69
07/3/1991,18.5,20.69
07/2/1991,18.55,20.92
07/1/1991,18.53,20.78
06/28/1991,18.48,20.56
06/27/1991,18.08,20.41
06/26/1991,18.1,20.12
06/25/1991,18.15,20.03
06/24/1991,18.18,19.92
06/21/1991,18.43,20.1
06/20/1991,18.15,20.22
06/19/1991,17.88,19.99
06/18/1991,18,20.11
06/17/1991,17.85,19.97
06/14/1991,17.7,19.7
06/13/1991,18,19.71
06/12/1991,17.73,20.08
06/11/1991,17.85,19.85
06/10/1991,18,19.84
06/7/1991,18.28,20.28
06/6/1991,18.03,20.38
06/5/1991,18.63,20.45
06/4/1991,18.83,20.9
06/3/1991,19,21.16
05/31/1991,19,21.16
05/30/1991,18.73,21.3
05/29/1991,18.75,21.04
05/28/1991,19,21.34
05/24/1991,18.83,21.04
05/23/1991,18.78,20.95
05/22/1991,18.58,20.85
05/21/1991,19.03,20.95
05/20/1991,18.9,21.39
05/17/1991,18.75,21.19
05/16/1991,18.75,20.91
05/15/1991,18.8,21.04
05/14/1991,18.95,20.73
05/13/1991,19.25,20.89
05/10/1991,19.53,21.25
05/9/1991,20.08,21.92
05/8/1991,19.8,21.83
05/7/1991,19.85,21.72
05/6/1991,19.8,21.73
05/3/1991,19.55,21.43
05/2/1991,19.7,21.17
05/1/1991,19.7,21.28
04/30/1991,19.7,20.99
04/29/1991,19.95,21.3
04/26/1991,19.63,21.28
04/25/1991,19.6,20.95
04/24/1991,19.55,21
04/23/1991,19.6,21.03
04/22/1991,19.78,21.68
04/19/1991,19.18,21.16
04/18/1991,19.4,21.08
04/17/1991,19.85,21.73
04/16/1991,19.9,21.6
04/15/1991,20.23,21.85
04/12/1991,19.93,21.54
04/11/1991,19.5,20.98
04/10/1991,19.25,21.08
04/9/1991,18.6,20.58
04/8/1991,18.58,20.28
04/5/1991,18.35,20.03
04/4/1991,18,19.98
04/3/1991,17.75,19.48
04/2/1991,17.63,19.38
04/1/1991,18,19.28
03/28/1991,18,19.63
03/27/1991,18.15,19.45
03/26/1991,18.35,19.78
03/25/1991,18.6,19.47
03/22/1991,18.95,19.88
03/21/1991,18.8,20.78
03/20/1991,18.98,20.4
03/19/1991,18.95,20.68
03/18/1991,18.3,19.78
03/15/1991,19.05,19.88
03/14/1991,19.98,20.05
03/13/1991,20.33,20.48
03/12/1991,18.43,20.06
03/11/1991,18.6,19
03/8/1991,19.1,19.34
03/7/1991,19.65,19.33
03/6/1991,19.85,19.78
03/5/1991,20.05,20.5
03/4/1991,20.2,20.33
03/1/1991,19.33,19.43
02/28/1991,19.5,19.28
02/27/1991,18.65,19.03
02/26/1991,18,18.48
02/25/1991,17.83,17.43
02/22/1991,17.8,17.43
02/21/1991,18.55,18.48
02/20/1991,18.75,20.18
02/19/1991,17.85,20.08
02/18/1991,17.68,20.73
02/15/1991,18.35,20.73
02/14/1991,20.5,22.25
02/13/1991,21,22.38
02/12/1991,21.1,22.78
02/11/1991,21.23,22.44
02/8/1991,20.65,21.78
02/7/1991,20.9,21.33
02/6/1991,20.93,21.48
02/5/1991,20.2,20.7
02/4/1991,20.45,21.23
02/1/1991,20.8,21.33
01/31/1991,20.7,21.9
01/30/1991,20.95,21.08
01/29/1991,20.75,21.73
01/28/1991,20.4,21.03
01/25/1991,20.8,24.15
01/24/1991,20.9,25.63
01/23/1991,22.15,24.08
01/22/1991,20.73,24.91
01/21/1991,19.25,21.63
01/18/1991,19.1,20.05
01/17/1991,21.1,21.48
01/16/1991,30.28,32.25
01/15/1991,29.25,30.35
01/14/1991,29.55,30.13
01/11/1991,26.05,27.43
01/10/1991,26.58,27.55
01/9/1991,22.35,28
01/8/1991,25.73,27.5
01/7/1991,25.93,27.25
01/4/1991,24.08,24.88
01/3/1991,25.05,25.61
01/2/1991,26.78,26.53
12/31/1990,28.35,28.48
12/28/1990,27.43,27.58
12/27/1990,27.05,26.95
12/26/1990,27.7,27.35
12/24/1990,27.7,26.95
12/21/1990,26.9,27.08
12/20/1990,27.55,27.5
12/19/1990,28.13,28.26
12/18/1990,27.55,27.85
12/17/1990,28.2,27.1
12/14/1990,28.45,26.6
12/13/1990,27.8,26.45
12/12/1990,27.28,25.3
12/11/1990,28.03,26.5
12/10/1990,28.75,27.08
12/7/1990,28.3,26.61
12/6/1990,27.35,26.35
12/5/1990,30.2,27.18
12/4/1990,31.5,29.05
12/3/1990,31.25,29.4
11/30/1990,31.2,29.08
11/29/1990,34.65,32.93
11/28/1990,34.1,33.28
11/27/1990,34.83,33.05
11/26/1990,35.1,33.28
11/23/1990,32.05,32.35
11/22/1990,31.4,30.08
11/21/1990,30.65,30.08
11/20/1990,30.1,29.5
11/19/1990,30.85,31.45
11/16/1990,30.55,29.91
11/15/1990,32.2,31.05
11/14/1990,31.95,31.18
11/13/1990,33.65,33.3
11/12/1990,32.85,32.08
11/9/1990,34.25,33.91
11/8/1990,34.85,35.61
11/7/1990,34.55,35.48
11/6/1990,33.2,32.41
11/5/1990,33.8,32.05
11/2/1990,35.05,33.95
11/1/1990,35.65,35.3
10/31/1990,34.3,35.31
10/30/1990,35.5,34.93
10/29/1990,34.65,35.28
10/26/1990,33.73,33.03
10/25/1990,32.9,34.35
10/24/1990,30.1,30.8
10/23/1990,28.95,29.95
10/22/1990,27.45,28.46
10/19/1990,33.2,33.82
10/18/1990,35.65,37.03
10/17/1990,35.33,36.03
10/16/1990,38.93,39.34
10/15/1990,38.28,38
10/12/1990,39.9,39.42
10/11/1990,41.15,41.07
10/10/1990,40.2,39.3
10/9/1990,40.9,40.73
10/8/1990,39.2,38.88
10/5/1990,39.05,37.87
10/4/1990,37.2,36.76
10/3/1990,37.55,37.04
10/2/1990,35.45,34.43
10/1/1990,38.95,37.08
09/28/1990,41,39.53
09/27/1990,41.45,39.77
09/26/1990,40.85,39.12
09/25/1990,39.9,38.33
09/24/1990,40.75,39.05
09/21/1990,36.95,36.21
09/20/1990,35.65,34.44
09/19/1990,35.08,33.18
09/18/1990,35.95,33.48
09/17/1990,34.9,33.73
09/14/1990,33.35,31.79
09/13/1990,31.88,31.2
09/12/1990,31.28,30.85
09/11/1990,32.1,30.29
09/10/1990,31.45,30.83
09/7/1990,31.45,30.09
09/6/1990,32.15,31.51
09/5/1990,31.23,30
09/4/1990,30.08,29.3
09/3/1990,30.53,27.45
08/31/1990,27.8,27.45
08/30/1990,27.5,26.96
08/29/1990,27.65,26.15
08/28/1990,27.65,27.73
08/27/1990,27.65,27.36
08/24/1990,31.65,31.1
08/23/1990,32.35,31.67
08/22/1990,30.45,30.52
08/21/1990,29.05,28.46
08/20/1990,28.9,28.63
08/17/1990,28.45,28.65
08/16/1990,27.2,27.4
08/15/1990,26.53,26.54
08/14/1990,27.1,26.7
08/13/1990,26.63,27.07
08/10/1990,26.3,26.38
08/9/1990,25.9,25.69
08/8/1990,25.15,26.19
08/7/1990,27.35,29.6
08/6/1990,27.28,28.73
08/3/1990,24.13,23.79
08/2/1990,22.25,23.71
08/1/1990,19.93,21.59
07/31/1990,19.23,20.57
07/30/1990,18.98,20.24
07/27/1990,19.03,20.07
07/26/1990,18.73,20.33
07/25/1990,19,19.33
07/24/1990,19.08,19.84
07/23/1990,18.73,19.88
07/20/1990,18,19.61
07/19/1990,17.85,19.07
07/18/1990,17.7,18.57
07/17/1990,17.58,18.23
07/16/1990,17.7,18.67
07/13/1990,17.03,18.37
07/12/1990,15.88,18.69
07/11/1990,15.7,17.45
07/10/1990,15.58,17.05
07/9/1990,14.98,16.63
07/6/1990,15.35,16.49
07/5/1990,15.23,16.5
07/4/1990,15.48,16.73
07/3/1990,15.48,16.73
07/2/1990,15.4,16.94
06/29/1990,15.73,17.05
06/28/1990,15.4,17.18
06/27/1990,15.33,16.7
06/26/1990,15.58,17.12
06/25/1990,15.58,16.15
06/22/1990,15.4,16.5
06/21/1990,14.75,16.09
06/20/1990,14.75,15.43
06/19/1990,14.75,15.55
06/18/1990,14.83,15.92
06/15/1990,15.15,16.64
06/14/1990,15.3,17.11
06/13/1990,14.9,17.6
06/12/1990,14.95,17.39
06/11/1990,14.73,16.82
06/8/1990,14.68,16.78
06/7/1990,15.03,16.65
06/6/1990,14.8,16.91
06/5/1990,14.78,16.41
06/4/1990,15.35,17.09
06/1/1990,15.43,17.51
05/31/1990,15.3,17.47
05/30/1990,15.98,17.88
05/29/1990,15.48,18
05/25/1990,15.95,16.12
05/24/1990,15.8,16.02
05/23/1990,15.7,16.25
05/22/1990,16.48,17.51
05/21/1990,16.65,18.26
05/18/1990,17.08,18.78
05/17/1990,17.05,18.89
05/16/1990,17.25,19.05
05/15/1990,17.4,19.52
05/14/1990,17.4,19.73
05/11/1990,16.73,18.96
05/10/1990,16.7,19.03
05/9/1990,16.45,19.01
05/8/1990,16.18,18.26
05/7/1990,15.65,18.3
05/4/1990,15.58,17.98
05/3/1990,15.93,17.98
05/2/1990,16.58,18.63
05/1/1990,16.43,18.76
04/30/1990,16.35,18.5
04/27/1990,16.43,18.57
04/26/1990,16.6,18.5
04/25/1990,16.5,17.49
04/24/1990,16.75,17.85
04/23/1990,16.95,18.6
04/20/1990,16.35,17.9
04/19/1990,16.13,17.93
04/18/1990,15.33,16.95
04/17/1990,15.7,17.37
04/16/1990,,17.87
04/12/1990,15.8,17.76
04/11/1990,15.3,18.19
04/10/1990,15.93,17.56
04/9/1990,16.53,18.32
04/6/1990,17.1,19.15
04/5/1990,17.55,19.48
04/4/1990,17.95,19.78
04/3/1990,18.2,20.23
04/2/1990,18.18,20.51
03/30/1990,17.95,20.34
03/29/1990,17.9,20.03
03/28/1990,18.03,20.09
03/27/1990,18.1,20.36
03/26/1990,18.23,20.48
03/23/1990,17.88,20.28
03/22/1990,17.83,19.85
03/21/1990,17.78,19.59
03/20/1990,17.75,19.34
03/19/1990,17.83,19.6
03/16/1990,18.4,20.09
03/15/1990,18.48,20.38
03/14/1990,18.33,20.07
03/13/1990,18.53,20.15
03/12/1990,18.3,20.26
03/9/1990,18.68,20.42
03/8/1990,18.73,20.8
03/7/1990,18.95,20.93
03/6/1990,19.18,21.3
03/5/1990,19.15,21.62
03/2/1990,19.18,21.36
03/1/1990,19.33,21.19
02/28/1990,19.2,21.55
02/27/1990,19.23,21.62
02/26/1990,18.9,21.81
02/23/1990,18.78,21.13
02/22/1990,19.35,21.4
02/21/1990,19.5,21.87
02/20/1990,19.68,22.2
02/19/1990,19.95,22.46
02/16/1990,19.88,22.46
02/15/1990,19.9,22.86
02/14/1990,19.6,22.12
02/13/1990,20.03,21.88
02/12/1990,19.68,22.02
02/9/1990,19.75,21.82
02/8/1990,20.05,22.11
02/7/1990,20.15,22.4
02/6/1990,20.6,22.36
02/5/1990,20.73,22.44
02/2/1990,20.73,23.04
02/1/1990,20.58,22.71
01/31/1990,20.5,22.69
01/30/1990,20.73,22.29
01/29/1990,20.73,22.79
01/26/1990,20.63,22.56
01/25/1990,20.55,24.48
01/24/1990,20.18,23.43
01/23/1990,20.23,22.34
01/22/1990,20.88,22.57
01/19/1990,21.28,23.7
01/18/1990,20.78,22.78
01/17/1990,20.45,22.11
01/16/1990,21.15,22.61
01/15/1990,21.6,22.36
01/12/1990,22.13,23.17
01/11/1990,21.88,23.15
01/10/1990,21.95,22.9
01/9/1990,21.03,22.25
01/8/1990,21.38,21.64
01/5/1990,23.13,23.07
01/4/1990,22.5,23.41
01/3/1990,22.65,23.81
01/2/1990,21.2,22.88
12/29/1989,21.05,21.84
12/28/1989,20.85,21.6
12/27/1989,20.9,21.78
12/26/1989,,21.91
12/22/1989,20.5,21.31
12/21/1989,20.13,21.53
12/20/1989,20.23,21.58
12/19/1989,20.28,22.17
12/18/1989,19.98,22.2
12/15/1989,19.68,21.13
12/14/1989,19.68,20.67
12/13/1989,19.78,20.75
12/12/1989,19.53,20.8
12/11/1989,19.45,20.69
12/8/1989,19.15,20.41
12/7/1989,19.33,20.45
12/6/1989,19.28,20.46
12/5/1989,19.18,20.22
12/4/1989,19.28,20.24
12/1/1989,18.68,20.26
11/30/1989,18.48,19.87
11/29/1989,18.15,19.4
11/28/1989,18.23,19.33
11/27/1989,18.5,19.65
11/24/1989,18.48,19.84
11/23/1989,18.4,19.8
11/22/1989,18.6,19.8
11/21/1989,18.68,20.52
11/20/1989,18.8,20.13
11/17/1989,18.75,19.93
11/16/1989,18.65,19.88
11/15/1989,18.65,19.69
11/14/1989,18.7,19.58
11/13/1989,18.85,19.62
11/10/1989,19.05,19.84
11/9/1989,18.85,19.62
11/8/1989,18.9,19.97
11/7/1989,18.9,19.97
11/6/1989,18.95,20.06
11/3/1989,19,20.23
11/2/1989,19.2,20.01
11/1/1989,19.23,20.09
10/31/1989,18.93,19.88
10/30/1989,18.98,19.74
10/27/1989,18.7,19.79
10/26/1989,18.48,19.48
10/25/1989,18.88,19.6
10/24/1989,18.8,19.7
10/23/1989,18.88,19.67
10/20/1989,19.2,20.04
10/19/1989,19.33,20.37
10/18/1989,19.43,20.58
10/17/1989,19.53,20.68
10/16/1989,19.38,20.64
10/13/1989,19.6,20.91
10/12/1989,19.23,20.49
10/11/1989,18.85,20.18
10/10/1989,18.55,20.21
10/9/1989,18.25,20.04
10/6/1989,18.45,19.89
10/5/1989,18.43,19.95
10/4/1989,18.78,20.17
10/3/1989,18.73,20.15
10/2/1989,18.58,19.99
09/29/1989,18.23,20.15
09/28/1989,17.93,19.99
09/27/1989,17.55,19.61
09/26/1989,17.45,19.62
09/25/1989,17.45,19.49
09/22/1989,17.53,19.21
09/21/1989,17.85,19.69
09/20/1989,17.8,19.68
09/19/1989,17.9,19.68
09/18/1989,18.05,19.87
09/15/1989,17.88,19.96
09/14/1989,17.9,19.73
09/13/1989,18.05,19.87
09/12/1989,17.9,19.68
09/11/1989,17.98,19.77
09/8/1989,17.83,19.77
09/7/1989,17.8,19.4
09/6/1989,17.8,19.41
09/5/1989,17.45,19.08
09/4/1989,17.43,18.88
09/1/1989,17.33,18.88
08/31/1989,17.2,18.83
08/30/1989,17.13,18.85
08/29/1989,17.1,18.59
08/28/1989,16.98,18.69
08/25/1989,16.95,18.53
08/24/1989,17.05,19.02
08/23/1989,17.08,19.15
08/22/1989,17.1,19.01
08/21/1989,16.9,19.1
08/18/1989,16.83,18.82
08/17/1989,16.95,18.67
08/16/1989,17,18.99
08/15/1989,17,18.78
08/14/1989,16.85,18.6
08/11/1989,17,18.46
08/10/1989,16.93,18.58
08/9/1989,16.45,18.23
08/8/1989,16.28,18.06
08/7/1989,16.05,17.91
08/4/1989,16.15,18.05
08/3/1989,16.4,18.18
08/2/1989,16.1,18.28
08/1/1989,16.23,17.91
07/31/1989,16.3,18.33
07/28/1989,16.38,17.96
07/27/1989,16.28,18.15
07/26/1989,16.5,18.32
07/25/1989,17.05,18.52
07/24/1989,17.3,18.76
07/21/1989,17.83,19.86
07/20/1989,17.98,19.92
07/19/1989,17.85,19.83
07/18/1989,18.05,20.21
07/17/1989,18.05,20.49
07/14/1989,17.9,20.36
07/13/1989,17.6,20.42
07/12/1989,17.65,20.2
07/11/1989,17.63,20.75
07/10/1989,17.83,20.38
07/7/1989,17.85,20.78
07/6/1989,18.3,20.35
07/5/1989,18.75,20.98
07/4/1989,18.6,20.29
07/3/1989,18.4,20.55
06/30/1989,18.28,20.29
06/29/1989,18.2,20.27
06/28/1989,18,20.04
06/27/1989,18.2,20.38
06/26/1989,18.23,20.28
06/23/1989,18.03,19.71
06/22/1989,17.3,19.53
06/21/1989,17.13,19.74
06/20/1989,16.88,19.88
06/19/1989,16.85,20.88
06/16/1989,16.65,19.98
06/15/1989,16.95,20.56
06/14/1989,16.9,20.37
06/13/1989,16.8,19.5
06/12/1989,17.18,19.3
06/9/1989,17.95,19.87
06/8/1989,17.8,19.94
06/7/1989,18.15,19.7
06/6/1989,18.5,20.38
06/5/1989,18.55,20.5
06/2/1989,18.15,20.18
06/1/1989,18.08,19.83
05/31/1989,18.25,19.93
05/30/1989,18.03,19.96
05/29/1989,17.73,19.55
05/26/1989,17.65,19.55
05/25/1989,18.2,19.46
05/24/1989,18.15,19.68
05/23/1989,17.7,21.77
05/22/1989,17.4,20.92
05/19/1989,18.3,20.58
05/18/1989,18.6,20.25
05/17/1989,18.58,20.15
05/16/1989,19.8,20.58
05/15/1989,19.2,20.53
05/12/1989,19.2,20.12
05/11/1989,19.3,20.13
05/10/1989,18.88,19.56
05/9/1989,19.03,19.54
05/8/1989,18.8,19.41
05/5/1989,19.4,20.08
05/4/1989,19.7,20.57
05/3/1989,18.88,20.13
05/2/1989,19.15,19.73
05/1/1989,,20.66
04/28/1989,20.15,20.38
04/27/1989,20.65,20.83
04/26/1989,21.05,21.2
04/25/1989,21.15,21.32
04/24/1989,21.2,20.64
04/21/1989,21.6,23.38
04/20/1989,22.25,24.62
04/19/1989,21.5,22.66
04/18/1989,20.2,21.74
04/17/1989,19.88,21.23
04/14/1989,19.63,20.68
04/13/1989,19.95,20.26
04/12/1989,19.85,20.66
04/11/1989,19.95,20.56
04/10/1989,19.6,20.65
04/7/1989,19.4,20.03
04/6/1989,19.08,19.85
04/5/1989,19.75,20.07
04/4/1989,19.9,20.59
04/3/1989,19.65,20.03
03/31/1989,20.45,20.27
03/30/1989,20,21.03
03/29/1989,19.45,20.2
03/28/1989,19.73,19.93
03/27/1989,,20.55
03/23/1989,19.93,20.16
03/22/1989,19.6,20.21
03/21/1989,19.63,20.08
03/20/1989,19.18,19.53
03/17/1989,19.3,20.34
03/16/1989,18.95,19.86
03/15/1989,19.08,19.84
03/14/1989,18.63,19.47
03/13/1989,18.1,19.05
03/10/1989,17.63,18.53
03/9/1989,17.8,18.53
03/8/1989,17.55,18.57
03/7/1989,17.55,18.12
03/6/1989,17.73,18.73
03/3/1989,17.73,18.67
03/2/1989,17.45,18.68
03/1/1989,17.25,18.3
02/28/1989,17.23,18.21
02/27/1989,17.55,18.16
02/24/1989,17.05,18.06
02/23/1989,17.1,18.49
02/22/1989,16.95,18.5
02/21/1989,17.2,18.64
02/20/1989,17.38,18.6
02/17/1989,17.15,18.6
02/16/1989,17.15,18.35
02/15/1989,16.75,18.23
02/14/1989,16.83,17.6
02/13/1989,16.5,17.61
02/10/1989,16.4,17.11
02/9/1989,16.58,17.42
02/8/1989,16.75,17.49
02/7/1989,16.6,17.55
02/6/1989,16.5,17.38
02/3/1989,16.75,17.51
02/2/1989,16.95,17.72
02/1/1989,16.4,17.5
01/31/1989,16.38,17
01/30/1989,16.85,17.32
01/27/1989,17.18,17.74
01/26/1989,17.73,17.68
01/25/1989,17.7,18.23
01/24/1989,17.05,17.96
01/23/1989,16.98,17.66
01/20/1989,18.15,18.85
01/19/1989,18.1,19.28
01/18/1989,17.95,19.2
01/17/1989,17.78,19.03
01/16/1989,17.5,18.88
01/13/1989,17.4,18.49
01/12/1989,16.85,18.11
01/11/1989,16.9,18.16
01/10/1989,16.75,17.8
01/9/1989,17,17.74
01/6/1989,16.85,17.56
01/5/1989,16.58,17.45
01/4/1989,16.53,16.99
01/3/1989,16.4,17.38
12/30/1988,16.23,17.12
12/29/1988,15.9,16.81
12/28/1988,16.1,17.03
12/27/1988,16.25,16.98
12/23/1988,15.38,16.63
12/22/1988,15.25,17.36
12/21/1988,15.33,17.27
12/20/1988,15.28,17.68
12/19/1988,15.3,16.24
12/16/1988,15.6,16.81
12/15/1988,15.58,16.39
12/14/1988,15.35,16.33
12/13/1988,15.18,15.93
12/12/1988,15.2,16.08
12/9/1988,14.9,15.9
12/8/1988,15.05,15.48
12/7/1988,14.7,15.8
12/6/1988,14.4,15.51
12/5/1988,14.73,15.36
12/2/1988,14.8,15.69
12/1/1988,14.93,15.63
11/30/1988,14.35,15.42
11/29/1988,14.25,15
11/28/1988,14.73,14.93
11/25/1988,14.7,15.43
11/24/1988,12.98,14.11
11/23/1988,13.33,14.11
11/22/1988,13.35,14.78
11/21/1988,12.13,13.73
11/18/1988,12.08,13.47
11/17/1988,12.05,13.3
11/16/1988,12.7,13.68
11/15/1988,13,14.03
11/14/1988,13,14.25
11/11/1988,13.03,13.99
11/10/1988,13.03,13.99
11/9/1988,12.7,13.88
11/8/1988,12.6,13.7
11/7/1988,12.75,14.08
11/4/1988,12.75,14.04
11/3/1988,12.5,13.89
11/2/1988,12.35,13.78
11/1/1988,12.18,13.52
10/31/1988,12.6,13.54
10/28/1988,12.6,13.79
10/27/1988,12.33,13.67
10/26/1988,12.08,13.45
10/25/1988,12.08,13.36
10/24/1988,12.2,12.94
10/21/1988,13.48,14.22
10/20/1988,13.5,14.44
10/19/1988,13.35,15.33
10/18/1988,12.9,14.63
10/17/1988,13.55,15.16
10/14/1988,13.2,14.9
10/13/1988,12.55,14.26
10/12/1988,12.45,14.02
10/11/1988,12.35,13.63
10/10/1988,12.2,13.59
10/7/1988,11.35,12.99
10/6/1988,11.3,12.62
10/5/1988,11.2,12.58
10/4/1988,11.65,13.03
10/3/1988,11.6,13.03
09/30/1988,11.93,13.33
09/29/1988,12.5,13.91
09/28/1988,12.75,14.07
09/27/1988,12.58,14.22
09/26/1988,13.1,14.16
09/23/1988,13.2,14.26
09/22/1988,13.2,15.25
09/21/1988,13.05,15.19
09/20/1988,13.15,15.08
09/19/1988,12.85,14.72
09/16/1988,13.23,14.5
09/15/1988,13.5,14.86
09/14/1988,13.9,15.38
09/13/1988,13.4,14.55
09/12/1988,12.7,14.48
09/9/1988,13.25,14.14
09/8/1988,13.3,14.51
09/7/1988,13.18,14.29
09/6/1988,13.35,14.25
09/5/1988,13.68,14.79
09/2/1988,14,14.79
09/1/1988,14.15,15.05
08/31/1988,14.4,15.19
08/30/1988,14.45,15.39
08/29/1988,14.48,15.24
08/26/1988,14.5,15.35
08/25/1988,14.63,15.33
08/24/1988,14.85,15.55
08/23/1988,14.8,15.71
08/22/1988,15.03,15.75
08/19/1988,14.85,15.77
08/18/1988,14.78,15.59
08/17/1988,14.75,15.46
08/16/1988,14.85,15.51
08/15/1988,14.8,15.59
08/12/1988,14.98,15.54
08/11/1988,15.13,15.75
08/10/1988,15.1,15.65
08/9/1988,15.4,15.56
08/8/1988,15.48,15.84
08/5/1988,14.85,15.31
08/4/1988,14.5,15.12
08/3/1988,15,15.2
08/2/1988,15.35,15.57
08/1/1988,15.6,16.07
07/29/1988,15.75,16.37
07/28/1988,15.7,16.08
07/27/1988,15.45,16.18
07/26/1988,15.38,15.99
07/25/1988,15.8,16.09
07/22/1988,15.83,16.27
07/21/1988,15.63,16.28
07/20/1988,15.48,15.76
07/19/1988,14.93,15.16
07/18/1988,15,15.84
07/15/1988,14.25,14.85
07/14/1988,14.1,14.84
07/13/1988,14.1,14.35
07/12/1988,14,14.61
07/11/1988,14.63,14.56
07/8/1988,15.05,15.42
07/7/1988,15.5,15.83
07/6/1988,14.5,15.44
07/5/1988,13.98,15.11
07/4/1988,14.05,
07/1/1988,13.95,14.92
06/30/1988,14.18,15.2
06/29/1988,14.55,15.37
06/28/1988,14.83,16.01
06/27/1988,14.93,15.86
06/24/1988,15.15,16.03
06/23/1988,15.18,15.86
06/22/1988,15.13,16.03
06/21/1988,15,15.82
06/20/1988,15,16.02
06/17/1988,15.48,16.43
06/16/1988,15.43,16.62
06/15/1988,15.7,16.56
06/14/1988,15.85,16.85
06/13/1988,15.53,16.43
06/10/1988,15.85,16.7
06/9/1988,16.3,17.09
06/8/1988,16.28,17.35
06/7/1988,16.23,17.32
06/6/1988,16.25,17.28
06/3/1988,16.45,17.51
06/2/1988,16.33,17.67
06/1/1988,16.33,17.6
05/31/1988,16.2,17.54
05/30/1988,16.23,17.45
05/27/1988,16.25,17.45
05/26/1988,16.18,17.54
05/25/1988,16.18,17.39
05/24/1988,16.3,17.04
05/23/1988,16.23,17.01
05/20/1988,16.45,17.41
05/19/1988,16.25,17.43
05/18/1988,16.4,17.39
05/17/1988,16.6,17.72
05/16/1988,16.6,17.7
05/13/1988,16.5,17.53
05/12/1988,16.4,17.49
